timestamp,camera,cars,motorbikes,buses,trucks,total_detected
2026-02-06 14:03:37,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:03:38,depok_sp_jatijajar,0,2,0,1,3
2026-02-06 14:03:39,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:03:40,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:03:41,depok_sp_jatijajar,2,2,0,0,4
2026-02-06 14:03:42,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:03:43,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:03:44,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:03:45,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:03:46,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:03:47,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:03:48,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:03:49,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:03:50,depok_sp_jatijajar,1,1,0,1,3
2026-02-06 14:03:51,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 14:03:52,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:03:53,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:03:54,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:03:55,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:03:56,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:03:57,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:03:58,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:03:59,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 14:04:00,depok_sp_jatijajar,6,0,0,2,8
2026-02-06 14:04:01,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:04:02,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:04:03,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:04:04,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:04:05,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:04:06,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:04:07,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:04:08,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:04:09,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:04:10,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:04:11,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:04:12,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:04:13,depok_sp_jatijajar,0,0,1,1,2
2026-02-06 14:04:14,depok_sp_jatijajar,0,0,1,0,1
2026-02-06 14:04:15,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:04:16,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:04:17,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:04:20,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:04:22,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:04:24,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:04:26,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 14:04:28,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:04:29,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:04:30,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:04:31,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:04:32,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:04:33,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:04:34,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:04:35,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:04:36,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:04:37,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:04:38,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:04:39,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:04:40,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:04:41,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:04:42,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:04:43,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:04:44,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:04:45,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:04:46,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:04:47,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:04:48,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:04:49,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:04:50,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:04:51,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:04:52,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:04:53,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:04:54,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:04:55,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:04:56,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:04:57,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:04:58,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:04:59,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 14:05:00,depok_sp_jatijajar,7,0,0,1,8
2026-02-06 14:05:01,depok_sp_jatijajar,1,2,0,0,3
2026-02-06 14:05:02,depok_sp_jatijajar,1,1,0,1,3
2026-02-06 14:05:03,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:05:04,depok_sp_jatijajar,1,2,0,1,4
2026-02-06 14:05:05,depok_sp_jatijajar,1,1,0,1,3
2026-02-06 14:05:06,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:05:07,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:05:08,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:05:09,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:05:10,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 14:05:11,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 14:05:12,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:05:13,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:05:14,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 14:05:16,depok_sp_jatijajar,0,0,1,0,1
2026-02-06 14:05:17,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:05:18,depok_sp_jatijajar,0,0,1,2,3
2026-02-06 14:05:19,depok_sp_jatijajar,0,0,1,0,1
2026-02-06 14:05:20,depok_sp_jatijajar,1,0,1,0,2
2026-02-06 14:05:22,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:05:23,depok_sp_jatijajar,1,0,1,1,3
2026-02-06 14:05:24,depok_sp_jatijajar,0,1,1,0,2
2026-02-06 14:05:25,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:05:26,depok_sp_jatijajar,1,0,1,1,3
2026-02-06 14:05:27,depok_sp_jatijajar,1,0,1,1,3
2026-02-06 14:05:28,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:05:29,depok_sp_jatijajar,1,0,1,1,3
2026-02-06 14:05:30,depok_sp_jatijajar,0,0,1,0,1
2026-02-06 14:05:31,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:05:32,depok_sp_jatijajar,1,0,1,0,2
2026-02-06 14:05:33,depok_sp_jatijajar,0,0,1,0,1
2026-02-06 14:05:34,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:05:35,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:05:36,depok_sp_jatijajar,0,0,1,0,1
2026-02-06 14:05:37,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:05:38,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:05:39,depok_sp_jatijajar,1,0,1,1,3
2026-02-06 14:05:40,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:05:41,depok_sp_jatijajar,2,0,0,1,3
2026-02-06 14:05:42,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 14:05:43,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:05:44,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:05:45,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 14:05:46,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:05:47,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:05:48,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:05:49,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:05:50,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:05:51,depok_sp_jatijajar,1,3,0,0,4
2026-02-06 14:05:52,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:05:53,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:05:54,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:05:55,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:05:57,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:05:58,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 14:05:59,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:06:00,depok_sp_jatijajar,4,2,1,1,8
2026-02-06 14:06:01,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:06:02,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:06:03,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:06:05,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:06:07,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:06:09,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:06:10,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:06:12,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:06:14,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 14:09:18,depok_sp_jatijajar,7,0,0,0,7
2026-02-06 14:09:21,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 14:09:22,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 14:09:23,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:09:24,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:09:25,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:09:26,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:09:27,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 14:09:28,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:09:29,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:09:30,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 14:09:31,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:09:32,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:09:33,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:09:34,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 14:09:35,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:09:36,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:09:37,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:09:38,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:09:39,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:09:40,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:09:41,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:09:42,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:09:43,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 14:09:44,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:09:45,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:09:46,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:09:47,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:09:48,depok_sp_jatijajar,2,0,0,1,3
2026-02-06 14:09:49,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:09:50,depok_sp_jatijajar,3,0,1,0,4
2026-02-06 14:09:51,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 14:09:52,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:09:53,depok_sp_jatijajar,2,0,1,0,3
2026-02-06 14:09:54,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:09:55,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:09:56,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:09:57,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:09:58,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:09:59,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:10:00,depok_sp_jatijajar,11,1,0,1,13
2026-02-06 14:10:01,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 14:10:02,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:10:03,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:10:04,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:10:05,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:10:06,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:10:07,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:10:08,depok_sp_jatijajar,2,1,0,1,4
2026-02-06 14:10:09,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:10:10,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 14:10:11,depok_sp_jatijajar,1,2,0,0,3
2026-02-06 14:10:12,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 14:10:13,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:10:14,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:10:15,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 14:10:16,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:10:17,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:10:18,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:10:19,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:10:20,depok_sp_jatijajar,4,0,0,1,5
2026-02-06 14:10:21,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:10:22,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:10:23,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:10:24,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 14:10:25,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:10:26,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:10:27,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:10:29,depok_sp_jatijajar,2,0,0,1,3
2026-02-06 14:10:30,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:10:31,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:10:32,depok_sp_jatijajar,3,1,0,0,4
2026-02-06 14:10:33,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:10:34,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:10:35,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:10:36,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:10:37,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:10:38,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 14:10:39,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:10:40,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:10:41,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:10:42,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 14:10:43,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:10:44,depok_sp_jatijajar,3,1,0,1,5
2026-02-06 14:10:45,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:10:46,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 14:10:47,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:10:48,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:10:50,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:10:51,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:10:52,depok_sp_jatijajar,2,2,0,0,4
2026-02-06 14:10:53,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:10:54,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:10:55,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 14:10:56,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:10:57,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:10:58,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:10:59,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:11:00,depok_sp_jatijajar,14,1,0,2,17
2026-02-06 14:11:01,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:11:02,depok_sp_jatijajar,2,1,0,1,4
2026-02-06 14:11:03,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:11:04,depok_sp_jatijajar,2,1,0,1,4
2026-02-06 14:11:05,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:11:06,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 14:11:07,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:11:08,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:11:09,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:11:10,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:11:11,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:11:13,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:11:14,depok_sp_jatijajar,1,1,0,1,3
2026-02-06 14:11:15,depok_sp_jatijajar,2,1,0,1,4
2026-02-06 14:11:16,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:11:17,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:11:18,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:11:19,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:11:20,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:11:21,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:11:22,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:11:24,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:11:25,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:11:26,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:11:27,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:11:28,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 14:11:29,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:11:30,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:11:31,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:11:32,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:11:33,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:11:34,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:11:35,depok_sp_jatijajar,2,1,0,1,4
2026-02-06 14:11:36,depok_sp_jatijajar,0,2,0,1,3
2026-02-06 14:11:37,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 14:11:38,depok_sp_jatijajar,0,0,0,2,2
2026-02-06 14:11:39,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:11:40,depok_sp_jatijajar,2,2,0,0,4
2026-02-06 14:11:41,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:11:42,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:11:43,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:11:44,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:11:45,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:11:46,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:11:47,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:11:48,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:11:49,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:11:50,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:11:51,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:11:52,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:11:53,depok_sp_jatijajar,0,3,0,0,3
2026-02-06 14:11:54,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:11:55,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:11:56,depok_sp_jatijajar,0,3,0,0,3
2026-02-06 14:11:57,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:11:58,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:11:59,depok_sp_jatijajar,1,2,0,0,3
2026-02-06 14:12:00,depok_sp_jatijajar,8,3,0,2,13
2026-02-06 14:12:01,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:12:02,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:12:03,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:12:04,depok_sp_jatijajar,1,2,0,0,3
2026-02-06 14:12:05,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:12:06,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:12:07,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:12:08,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:12:09,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:12:10,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:12:11,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:12:12,depok_sp_jatijajar,1,3,0,0,4
2026-02-06 14:12:13,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 14:12:14,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:12:15,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:12:16,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:12:17,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:12:19,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:12:20,depok_sp_jatijajar,1,1,0,1,3
2026-02-06 14:12:21,depok_sp_jatijajar,2,2,0,0,4
2026-02-06 14:12:23,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:12:25,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 14:12:26,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:12:27,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 14:12:28,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:12:29,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:12:30,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:12:32,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:12:33,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:12:34,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:12:35,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:12:36,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:12:37,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:12:38,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:12:39,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:12:40,depok_sp_jatijajar,0,1,0,2,3
2026-02-06 14:12:41,depok_sp_jatijajar,2,0,0,1,3
2026-02-06 14:12:42,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:12:43,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:12:44,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:12:45,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:12:46,depok_sp_jatijajar,2,0,0,1,3
2026-02-06 14:12:47,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:12:48,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:12:49,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:12:50,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:12:51,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:12:52,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:12:53,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:12:54,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:12:55,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:12:56,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:12:57,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:12:58,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 14:12:59,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:13:00,depok_sp_jatijajar,9,0,0,1,10
2026-02-06 14:13:01,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:13:02,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:13:03,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:13:04,depok_sp_jatijajar,0,2,0,1,3
2026-02-06 14:13:05,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:13:06,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:13:07,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:13:08,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:13:09,depok_sp_jatijajar,1,0,1,1,3
2026-02-06 14:13:10,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:13:11,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:13:12,depok_sp_jatijajar,1,1,0,1,3
2026-02-06 14:13:13,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:13:14,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:13:15,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:13:16,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:13:17,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:13:18,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 14:13:19,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:13:20,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:13:21,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:13:22,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 14:13:24,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:13:25,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:13:26,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:13:27,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:13:28,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:13:29,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:13:30,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:13:31,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:13:32,depok_sp_jatijajar,2,0,0,1,3
2026-02-06 14:13:33,depok_sp_jatijajar,1,0,1,0,2
2026-02-06 14:13:34,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:13:35,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:13:36,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:13:37,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:13:38,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:13:39,depok_sp_jatijajar,0,0,1,0,1
2026-02-06 14:13:40,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 14:13:41,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:13:42,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:13:43,depok_sp_jatijajar,3,0,0,0,3
